iter	Passed	Remaining
0	126	126749
1	128	64016
2	129	43127
3	131	32653
4	132	26379
5	134	22230
6	135	19239
7	136	16985
8	138	15229
9	139	13846
10	141	12702
11	142	11746
12	144	10938
13	145	10259
14	147	9658
15	148	9127
16	149	8669
17	151	8256
18	152	7887
19	154	7554
20	155	7256
21	157	6989
22	158	6739
23	159	6506
24	161	6291
25	163	6126
26	164	5939
27	165	5760
28	167	5594
29	168	5449
30	169	5298
31	170	5156
32	171	5026
33	172	4903
34	173	4786
35	174	4678
36	175	4573
37	176	4471
38	177	4377
39	178	4284
40	179	4195
41	180	4113
42	181	4033
43	181	3954
44	182	3879
45	183	3808
46	184	3741
47	185	3678
48	186	3617
49	187	3556
50	188	3499
51	188	3442
52	189	3389
53	190	3336
54	191	3286
55	192	3239
56	193	3193
57	193	3149
58	194	3106
59	195	3064
60	196	3024
61	197	2985
62	198	2948
63	199	2912
64	199	2876
65	200	2841
66	201	2808
67	202	2775
68	203	2743
69	204	2713
70	205	2683
71	205	2655
72	206	2626
73	207	2597
74	208	2569
75	209	2544
76	210	2519
77	211	2494
78	211	2471
79	212	2448
80	213	2425
81	214	2403
82	215	2378
83	216	2357
84	217	2336
85	217	2315
86	218	2294
87	219	2275
88	220	2255
89	221	2236
90	222	2218
91	222	2200
92	223	2183
93	224	2167
94	225	2150
95	226	2133
96	227	2116
97	228	2100
98	229	2085
99	229	2069
100	230	2055
101	231	2039
102	232	2024
103	233	2010
104	234	1996
105	235	1982
106	235	1968
107	236	1954
108	237	1941
109	238	1928
110	239	1915
111	240	1903
112	240	1891
113	241	1878
114	242	1867
115	243	1855
116	244	1842
117	244	1830
118	245	1819
119	246	1808
120	247	1797
121	248	1785
122	248	1775
123	249	1765
124	250	1754
125	251	1744
126	252	1733
127	253	1725
128	254	1717
129	255	1707
130	255	1698
131	256	1688
132	257	1679
133	258	1670
134	259	1662
135	260	1654
136	261	1645
137	262	1637
138	262	1628
139	263	1620
140	264	1612
141	265	1603
142	266	1595
143	267	1588
144	268	1580
145	268	1572
146	269	1564
147	270	1556
148	271	1550
149	272	1542
150	273	1535
151	273	1528
152	274	1521
153	275	1513
154	276	1506
155	277	1501
156	278	1494
157	279	1487
158	280	1481
159	280	1474
160	281	1466
161	282	1460
162	283	1454
163	284	1448
164	285	1442
165	285	1435
166	286	1429
167	287	1423
168	288	1417
169	289	1411
170	290	1406
171	290	1400
172	291	1394
173	292	1388
174	293	1382
175	294	1377
176	295	1371
177	295	1366
178	296	1360
179	297	1355
180	298	1350
181	299	1344
182	300	1339
183	301	1334
184	301	1330
185	302	1325
186	303	1320
187	304	1315
188	305	1310
189	306	1306
190	307	1300
191	308	1297
192	309	1292
193	309	1287
194	310	1282
195	311	1278
196	312	1273
197	313	1269
198	314	1264
199	315	1260
200	315	1255
201	316	1251
202	317	1246
203	318	1242
204	319	1238
205	320	1233
206	320	1229
207	321	1224
208	322	1220
209	323	1216
210	324	1212
211	325	1208
212	325	1204
213	326	1200
214	327	1196
215	328	1192
216	329	1188
217	329	1183
218	330	1179
219	331	1175
220	332	1172
221	333	1168
222	334	1164
223	335	1160
224	335	1157
225	336	1153
226	337	1150
227	338	1147
228	339	1143
229	340	1140
230	341	1136
231	342	1132
232	343	1129
233	343	1125
234	344	1122
235	345	1119
236	346	1115
237	347	1111
238	348	1108
239	348	1104
240	349	1101
241	350	1099
242	351	1095
243	352	1092
244	353	1089
245	354	1085
246	355	1082
247	355	1078
248	356	1075
249	357	1072
250	358	1069
251	359	1066
252	360	1063
253	360	1059
254	361	1056
255	362	1053
256	363	1050
257	364	1047
258	365	1044
259	365	1041
260	366	1038
261	367	1035
262	368	1032
263	369	1029
264	370	1026
265	370	1023
266	371	1020
267	372	1017
268	373	1014
269	374	1011
270	375	1009
271	376	1007
272	377	1004
273	377	1001
274	378	998
275	379	995
276	380	992
277	381	989
278	382	987
279	382	984
280	383	981
281	384	979
282	385	976
283	386	973
284	386	970
285	387	968
286	388	965
287	389	962
288	390	960
289	391	957
290	391	954
291	392	952
292	393	950
293	394	947
294	395	945
295	396	942
296	397	940
297	398	937
298	398	935
299	399	932
300	400	930
301	401	927
302	402	925
303	403	923
304	403	920
305	404	918
306	405	915
307	406	913
308	407	911
309	408	908
310	409	906
311	409	903
312	410	901
313	411	899
314	412	897
315	413	895
316	414	892
317	415	890
318	416	888
319	416	885
320	417	883
321	418	881
322	419	879
323	420	877
324	421	875
325	422	872
326	423	870
327	423	868
328	424	866
329	425	864
330	426	861
331	427	859
332	428	857
333	428	855
334	429	853
335	430	851
336	431	849
337	432	846
338	433	844
339	434	842
340	434	840
341	435	838
342	436	836
343	437	834
344	438	832
345	439	830
346	439	827
347	440	825
348	441	823
349	442	821
350	443	819
351	444	817
352	444	815
353	445	813
354	446	811
355	447	809
356	448	807
357	448	805
358	449	803
359	450	801
360	451	799
361	452	797
362	453	795
363	454	793
364	454	791
365	455	789
366	456	787
367	457	785
368	458	783
369	459	781
370	459	779
371	460	777
372	461	775
373	462	773
374	463	771
375	463	769
376	464	767
377	465	766
378	466	764
379	467	762
380	468	760
381	468	758
382	469	756
383	470	755
384	472	755
385	474	754
386	475	752
387	476	750
388	476	748
389	477	747
390	478	745
391	479	743
392	480	741
393	481	740
394	482	739
395	483	737
396	484	735
397	485	734
398	486	732
399	487	730
400	487	728
401	488	727
402	489	725
403	490	723
404	491	721
405	492	720
406	493	718
407	493	716
408	494	714
409	495	712
410	496	711
411	497	709
412	498	707
413	498	706
414	499	704
415	500	702
416	501	700
417	502	699
418	502	697
419	503	695
420	504	694
421	505	692
422	506	690
423	507	689
424	508	687
425	509	685
426	509	684
427	510	682
428	511	681
429	512	679
430	513	677
431	514	676
432	515	674
433	515	672
434	516	671
435	517	669
436	518	668
437	519	666
438	520	664
439	520	663
440	521	661
441	522	659
442	523	658
443	524	656
444	525	654
445	525	653
446	526	651
447	527	650
448	528	648
449	529	646
450	530	645
451	530	643
452	531	641
453	532	640
454	533	638
455	533	636
456	534	635
457	535	633
458	536	632
459	537	630
460	538	629
461	538	627
462	539	625
463	540	624
464	541	622
465	542	621
466	543	619
467	543	618
468	544	616
469	545	615
470	546	613
471	547	612
472	548	610
473	549	609
474	549	607
475	550	606
476	551	604
477	552	603
478	553	601
479	553	600
480	554	598
481	555	597
482	556	595
483	557	594
484	558	592
485	558	591
486	559	589
487	560	588
488	561	586
489	562	585
490	563	583
491	563	582
492	564	580
493	565	579
494	566	577
495	567	576
496	568	574
497	568	573
498	569	571
499	570	570
500	571	569
501	572	567
502	573	566
503	573	564
504	574	563
505	575	562
506	576	560
507	577	559
508	578	557
509	578	556
510	579	554
511	580	553
512	581	552
513	582	550
514	583	549
515	583	547
516	584	546
517	585	544
518	586	543
519	587	542
520	588	540
521	588	539
522	589	537
523	590	536
524	591	535
525	592	533
526	593	532
527	593	530
528	594	529
529	595	528
530	596	526
531	597	525
532	598	524
533	599	522
534	599	521
535	600	520
536	601	518
537	602	517
538	603	516
539	604	514
540	605	513
541	605	511
542	606	510
543	607	509
544	608	508
545	609	506
546	610	505
547	611	504
548	611	502
549	612	501
550	613	499
551	614	498
552	615	497
553	616	496
554	617	494
555	617	493
556	618	492
557	619	490
558	620	489
559	621	488
560	622	486
561	622	485
562	623	484
563	624	482
564	625	481
565	626	480
566	627	478
567	628	477
568	628	476
569	629	475
570	630	473
571	631	472
572	632	471
573	633	470
574	634	468
575	635	467
576	635	466
577	636	464
578	637	463
579	638	462
580	639	461
581	640	459
582	640	458
583	641	457
584	642	455
585	643	454
586	644	453
587	644	451
588	645	450
589	646	449
590	647	448
591	648	446
592	649	445
593	650	444
594	650	443
595	652	442
596	653	440
597	653	439
598	654	438
599	655	437
600	656	435
601	657	434
602	658	433
603	659	432
604	660	431
605	661	430
606	662	428
607	663	427
608	664	426
609	664	425
610	665	423
611	666	422
612	667	421
613	668	420
614	669	418
615	670	417
616	670	416
617	671	415
618	672	413
619	673	412
620	674	411
621	675	410
622	676	409
623	676	407
624	677	406
625	678	405
626	679	404
627	680	402
628	681	401
629	682	400
630	682	399
631	683	398
632	684	396
633	685	395
634	686	394
635	686	393
636	688	392
637	688	390
638	689	389
639	690	388
640	691	387
641	692	385
642	692	384
643	693	383
644	694	382
645	695	381
646	696	379
647	697	378
648	698	377
649	698	376
650	699	375
651	700	373
652	701	372
653	702	371
654	703	370
655	703	369
656	704	367
657	705	366
658	706	365
659	707	364
660	708	363
661	709	362
662	710	360
663	710	359
664	711	358
665	712	357
666	713	356
667	714	354
668	715	353
669	715	352
670	716	351
671	717	350
672	718	349
673	719	347
674	720	346
675	720	345
676	721	344
677	722	343
678	723	342
679	724	340
680	725	339
681	726	338
682	726	337
683	727	336
684	728	335
685	729	333
686	730	332
687	731	331
688	731	330
689	732	329
690	733	328
691	734	326
692	735	325
693	736	324
694	736	323
695	737	322
696	738	321
697	739	319
698	740	318
699	741	317
700	741	316
701	742	315
702	743	314
703	744	313
704	745	311
705	746	310
706	747	309
707	747	308
708	748	307
709	749	306
710	750	305
711	751	303
712	752	302
713	752	301
714	753	300
715	754	299
716	755	298
717	756	297
718	757	296
719	758	294
720	759	293
721	759	292
722	760	291
723	761	290
724	762	289
725	763	288
726	764	286
727	764	285
728	765	284
729	766	283
730	767	282
731	768	281
732	768	280
733	769	278
734	770	277
735	771	276
736	772	275
737	773	274
738	774	273
739	774	272
740	775	271
741	776	270
742	777	268
743	778	267
744	779	266
745	780	265
746	781	264
747	781	263
748	782	262
749	783	261
750	784	260
751	785	258
752	786	257
753	787	256
754	787	255
755	788	254
756	789	253
757	790	252
758	791	251
759	792	250
760	793	249
761	793	247
762	794	246
763	795	245
764	796	244
765	797	243
766	798	242
767	799	241
768	800	240
769	800	239
770	801	238
771	802	237
772	803	235
773	804	234
774	805	233
775	806	232
776	806	231
777	807	230
778	808	229
779	809	228
780	810	227
781	811	226
782	811	225
783	812	223
784	813	222
785	814	221
786	815	220
787	815	219
788	817	218
789	817	217
790	818	216
791	819	215
792	820	214
793	821	213
794	822	212
795	823	211
796	824	210
797	825	208
798	826	207
799	827	206
800	828	205
801	828	204
802	829	203
803	830	202
804	831	201
805	832	200
806	833	199
807	833	198
808	834	197
809	835	196
810	836	194
811	837	193
812	838	192
813	839	191
814	839	190
815	840	189
816	841	188
817	842	187
818	843	186
819	844	185
820	845	184
821	846	183
822	847	182
823	848	181
824	848	180
825	849	179
826	850	177
827	851	176
828	852	175
829	853	174
830	854	173
831	855	172
832	856	171
833	857	170
834	858	169
835	859	168
836	860	167
837	860	166
838	861	165
839	862	164
840	863	163
841	864	162
842	865	161
843	866	160
844	867	159
845	867	157
846	868	156
847	869	155
848	870	154
849	871	153
850	872	152
851	872	151
852	873	150
853	874	149
854	875	148
855	876	147
856	877	146
857	878	145
858	878	144
859	879	143
860	880	142
861	881	141
862	882	140
863	883	139
864	884	137
865	885	136
866	885	135
867	886	134
868	887	133
869	888	132
870	889	131
871	889	130
872	890	129
873	891	128
874	892	127
875	893	126
876	894	125
877	895	124
878	895	123
879	897	122
880	898	121
881	898	120
882	899	119
883	900	118
884	901	117
885	902	116
886	903	115
887	904	114
888	905	113
889	905	111
890	906	110
891	907	109
892	908	108
893	909	107
894	910	106
895	911	105
896	911	104
897	912	103
898	913	102
899	914	101
900	915	100
901	916	99
902	916	98
903	917	97
904	918	96
905	919	95
906	920	94
907	921	93
908	922	92
909	922	91
910	923	90
911	924	89
912	925	88
913	926	87
914	927	86
915	928	85
916	929	84
917	929	83
918	930	82
919	931	81
920	932	79
921	933	78
922	934	77
923	934	76
924	935	75
925	936	74
926	937	73
927	938	72
928	939	71
929	940	70
930	941	69
931	941	68
932	942	67
933	943	66
934	944	65
935	945	64
936	946	63
937	947	62
938	948	61
939	948	60
940	949	59
941	950	58
942	951	57
943	952	56
944	953	55
945	954	54
946	955	53
947	955	52
948	956	51
949	957	50
950	958	49
951	959	48
952	960	47
953	961	46
954	961	45
955	962	44
956	963	43
957	964	42
958	965	41
959	966	40
960	967	39
961	968	38
962	969	37
963	970	36
964	971	35
965	971	34
966	972	33
967	973	32
968	974	31
969	975	30
970	976	29
971	977	28
972	978	27
973	979	26
974	980	25
975	981	24
976	982	23
977	983	22
978	984	21
979	985	20
980	986	19
981	987	18
982	987	17
983	988	16
984	989	15
985	990	14
986	991	13
987	992	12
988	993	11
989	994	10
990	994	9
991	995	8
992	996	7
993	997	6
994	998	5
995	999	4
996	1000	3
997	1000	2
998	1001	1
999	1003	0
